Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.01,0.0776,8.323%,32320131.00,China,2008,218765,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$1.99,0.00,0.00%,48983520.00,United States,,25856,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.54,0.14,1.045%,8897553686.00,United States,,22825083,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.63,0.04,2.516%,33251606.00,United States,,1040,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$16.84,1.22,7.81%,688683841.00,United States,2013,2366139,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$113.47,-0.75,-0.657%,9192561904.00,United States,,420138,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$222.91,-3.00,-1.328%,3389154178670.00,United States,1980,65008810,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$0.9933,-0.0034,-0.341%,71565717.00,United States,,231869,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.73,0.00,0.00%,804436902.00,Canada,2020,1244488,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.25,-0.16,-2.496%,270714981.00,United States,,219108,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$8.54,-0.10,-1.157%,637522503.00,United States,2020,55358,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.40,0.00,0.00%,1970795561.00,United States,,227,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.39,-0.0426,-2.974%,103765372.00,United States,2020,7283,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.91,-0.01,-1.087%,38546902.00,China,,1559,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.012,0.00,0.00%,508311.00,China,,200,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$136.46,1.67,1.239%,87555938034.00,United States,2020,3707140,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.845,-0.035,-1.215%,170926968.00,United States,2021,104413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.92,0.08,2.083%,445140829.00,United States,2021,1060314,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.55,0.0089,1.645%,19555072.00,China,,22702,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.96,0.115,2.991%,747576835.00,Canada,,554161,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.66,-0.031,-4.486%,8198398.00,United States,,165916,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.381,-0.0094,-2.408%,10593555.00,Canada,,37005,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0294,0.0047,19.028%,817455.00,Canada,,92794,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.27,-0.05,-0.484%,646162509.00,France,2023,259218,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.55,0.20,1.762%,0.00,United States,2022,17487,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$12.54,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.81,0.22,1.508%,2456624330.00,United States,1985,1213966,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.54,0.12,2.214%,302820705.00,Canada,,561493,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.20,0.03,0.946%,257718656.00,United States,2020,1326269,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.96,0.005,0.084%,954473748.00,United States,2022,466210,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.25,-0.03,-2.344%,103001200.00,United States,2018,245864,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.02,-2.54,-2.577%,36109073893.00,Bermuda,,4006474,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.255,-0.005,-0.025%,7617051569.00,Bermuda,,60938,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.40,-0.04,-0.171%,8799753479.00,Bermuda,,25400,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.02,-0.67,-1.569%,3903042491.00,United States,,2707604,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.02,0.02,2.00%,41904607.00,United Kingdom,2021,144403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.71,0.03,0.641%,161747537.00,United States,,53437,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.30,0.15,1.235%,592190659.00,United States,,154918,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.00,0.16,5.634%,297593487.00,Switzerland,2016,73043,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.49,0.29,0.589%,5179487649.00,United States,,440782,Technology,Computer Software: Prepackaged Software
